L_eye_x,L_eye_y,R_eye_x,R_eye_y,L_ear_x,L_ear_y,R_ear_x,R_ear_y,Nose_x,Nose_y,Throat_x,Throat_y,Tail_x,Tail_y,withers_x,withers_y,L_F_elbow_x,L_F_elbow_y,R_F_elbow_x,R_F_elbow_y,L_B_elbow_x,L_B_elbow_y,R_B_elbow_x,R_B_elbow_y,L_F_knee_x,L_F_knee_y,R_F_knee_x,R_F_knee_y,L_B_knee_x,L_B_knee_y,R_B_knee_x,R_B_knee_y,L_F_paw_x,L_F_paw_y,R_F_paw_x,R_F_paw_y,L_B_paw_x,L_B_paw_y,R_B_paw_x,R_B_paw_y
135,122,0,0,200,83,50,106,54,221,108,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,45,48,47,105,35,40,35,44,72,80,97,231,74,123,65,139,135,0,0,226,120,0,0,138,170,0,0,218,155,0,0,0,0,0,0,0,0,0,0
237,118,213,121,249,113,205,112,225,152,212,157,43,113,168,109,0,0,179,183,0,0,54,173,178,222,190,219,79,213,51,208,178,246,191,258,95,239,59,238
112,142,0,0,118,118,87,116,103,175,132,137,260,34,143,30,175,111,0,0,249,89,0,0,186,141,140,149,245,123,224,126,193,166,138,168,233,166,221,164
110,66,77,69,130,52,45,69,115,100,103,135,0,0,0,0,123,179,58,183,0,0,0,0,113,216,66,215,0,0,0,0,0,0,61,264,0,0,0,0
61,66,0,0,75,58,38,58,38,92,82,96,274,47,134,47,137,103,0,0,248,103,0,0,146,144,0,0,235,140,262,139,0,0,0,0,225,168,256,165
0,0,256,37,282,20,241,22,288,61,240,72,19,29,178,24,0,0,189,100,0,0,30,88,174,136,188,136,51,130,13,127,0,0,191,161,65,161,18,163
0,0,270,145,0,0,262,129,269,178,224,135,49,21,198,30,0,0,180,101,0,0,62,82,197,142,161,139,75,138,49,127,208,167,161,168,94,173,55,177
266,67,245,69,278,56,230,56,260,96,239,99,38,59,183,56,0,0,184,124,0,0,66,117,0,0,181,165,32,154,51,163,0,0,0,0,30,190,53,192
219,48,204,46,229,39,193,36,213,67,199,81,82,40,167,36,0,0,162,100,0,0,89,89,182,133,158,131,106,121,85,113,184,147,156,153,108,141,88,144
129,54,101,53,141,50,87,50,119,79,118,98,239,81,162,61,155,122,0,0,235,129,0,0,152,180,122,176,231,165,217,176,0,0,0,0,0,0,0,0
99,84,79,81,116,79,72,76,87,104,104,110,226,67,142,70,139,135,0,0,223,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,87,187,87,227,78,171,84,204,123,174,111,23,52,150,46,0,0,138,107,0,0,41,104,0,0,139,135,43,129,35,129,0,0,140,158,46,145,39,159
131,72,115,71,147,64,118,52,110,97,149,112,244,45,184,42,197,114,0,0,257,101,0,0,200,145,189,147,255,136,225,144,194,175,0,0,246,174,211,172
101,60,68,59,121,47,46,44,83,97,80,120,0,0,0,0,0,0,0,0,199,103,0,0,0,0,0,0,239,146,0,0,0,0,0,0,0,0,0,0
0,0,279,91,282,60,272,70,286,120,239,127,27,67,188,58,0,0,194,139,0,0,38,140,0,0,189,174,0,0,28,172,179,191,188,196,47,193,29,205
260,53,238,58,274,41,218,47,252,85,228,87,42,37,176,34,0,0,190,116,0,0,48,106,209,144,197,150,63,140,39,142,210,169,200,175,66,170,37,176
262,34,227,31,282,19,210,20,259,76,234,93,42,28,168,24,0,0,179,124,0,0,47,92,204,164,181,174,72,139,47,136,204,204,185,219,83,182,43,186
0,0,255,175,272,144,248,151,263,202,216,144,40,38,183,50,0,0,163,119,0,0,43,100,152,159,165,164,68,146,30,142,146,191,175,198,79,187,27,187
122,68,80,69,153,40,56,33,99,109,127,144,281,33,184,46,173,172,130,177,284,122,0,0,0,0,0,0,0,0,235,191,0,0,0,0,0,0,0,0
64,55,0,0,82,35,51,35,44,84,77,98,254,40,128,44,120,116,0,0,241,104,0,0,116,154,129,149,246,142,0,0,118,183,130,177,239,172,0,0
37,31,0,0,36,17,56,13,11,56,60,75,267,41,126,37,123,109,0,0,262,114,0,0,121,166,0,0,269,161,247,161,116,205,106,198,257,200,240,193
0,0,260,19,245,8,252,10,288,30,252,53,22,53,182,38,0,0,199,107,0,0,62,109,184,161,197,160,31,154,55,155,186,189,204,191,33,198,67,201
0,0,262,32,243,16,248,28,289,47,251,67,37,64,185,47,0,0,198,114,0,0,72,115,185,158,199,160,47,167,67,167,183,191,200,196,48,204,74,206
0,0,259,28,277,23,242,24,285,60,246,64,35,32,186,27,0,0,203,93,0,0,52,96,181,135,197,136,0,0,46,144,183,159,196,163,68,174,56,178
94,67,52,63,117,48,43,53,61,124,102,126,0,0,182,54,188,151,0,0,280,110,0,0,170,182,0,0,285,165,0,0,201,177,0,0,260,178,0,0
0,0,258,25,235,9,240,20,281,41,242,54,33,51,170,40,0,0,193,116,0,0,70,126,175,158,188,158,34,164,59,164,177,188,192,192,37,208,78,207
0,0,263,50,0,0,248,42,282,65,250,65,89,49,204,48,0,0,223,104,0,0,116,104,196,136,213,135,78,143,106,144,195,159,212,162,78,180,118,180
38,55,0,0,60,36,32,25,12,77,61,99,277,26,125,27,129,106,0,0,274,97,0,0,130,145,0,0,285,134,252,136,126,177,115,171,284,182,228,180
0,0,247,18,226,7,230,18,277,31,239,54,45,51,174,39,0,0,190,109,0,0,77,114,175,144,189,147,44,152,71,152,175,175,190,181,44,195,85,198
41,53,0,0,56,43,55,37,22,72,62,93,259,70,133,65,111,126,0,0,248,135,0,0,107,164,121,162,258,167,240,165,105,187,121,184,266,196,236,195
211,62,126,63,239,58,72,52,227,155,121,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,253,45,267,21,239,24,287,77,241,87,31,30,181,22,0,0,169,108,0,0,37,90,177,163,162,163,44,151,26,149,173,193,157,201,55,186,38,191
82,71,52,72,100,64,36,61,69,106,92,92,249,28,101,24,141,102,0,0,239,96,0,0,146,147,87,151,226,142,241,133,0,0,0,0,0,0,0,0
